country,Year,Economy Label,Absolute value in thousands,Urban population as percentage of total population
CA,2021,Canada,38155.012,81.65261
KY,2021,Cayman Islands,68.136,100.0
CF,2021,Central African Republic,5457.154,42.64849
TD,2021,Chad,17179.74,23.78112
CL,2021,Chile,19493.184,87.81706
CN,2021,China,1425893.465,62.51239
HK,2021,"China, Hong Kong SAR",7494.578,100.0
MO,2021,"China, Macao SAR",686.607,100.0
"['CN', 'TW']",2021,"China, Taiwan Province of",23859.912,79.32311
CO,2021,Colombia,51516.562,81.74032
KM,2021,Comoros,821.625,29.61289
CG,2021,Congo,5835.806,68.28312
CD,2021,"Congo, Dem. Rep. of the",95894.118,46.23518
CK,2021,Cook Islands,17.003,75.7208
CR,2021,Costa Rica,5153.957,81.42536
CI,2021,Côte d'Ivoire,27478.249,52.18013
HR,2021,Croatia,4060.135,57.87838
CU,2021,Cuba,11256.372,77.29158
CW,2021,Curaçao,190.338,89.03732
CY,2021,Cyprus,899.809,66.85594
CZ,2021,Czechia,10510.751,74.21364
CZ,2021,Czechoslovakia,,
DK,2021,Denmark,5854.24,88.24028
DJ,2021,Djibouti,1105.557,78.21681
DM,2021,Dominica,72.412,71.3956
DO,2021,Dominican Republic,11117.873,83.21296
EC,2021,Ecuador,17797.737,64.36079
EG,2021,Egypt,109262.178,42.86168
SV,2021,El Salvador,6314.167,74.11796
GQ,2021,Equatorial Guinea,1634.466,73.56078
ER,2021,Eritrea,3620.312,41.98451
EE,2021,Estonia,1328.701,69.41524
SZ,2021,Eswatini,1192.271,24.36926
ET,2021,Ethiopia,120283.026,22.17404
ET,2021,Ethiopia (...1991),,
FK,2021,Falkland Islands (Malvinas),3.764,78.91319
FO,2021,Faroe Islands,52.889,42.58228
FJ,2021,Fiji,924.61,57.7403
FI,2021,Finland,5535.992,85.5958
FR,2021,France,66912.569,81.51793
FR,2021,"France, metropolitan",64531.444,81.24202
GF,2021,French Guiana,297.449,86.06335
GP,2021,Guadeloupe,396.051,98.51209
MQ,2021,Martinique,368.796,89.19833
YT,2021,Mayotte,316.014,45.60266
MC,2021,Monaco,36.686,100.0
RE,2021,Réunion,966.129,99.69571
PF,2021,French Polynesia,304.032,62.06579
GA,2021,Gabon,2341.179,90.42278
GM,2021,Gambia,2639.916,63.22238
GE,2021,Georgia,3757.98,59.87176
DE,2021,Germany,83408.554,77.54413
DE,2021,"Germany, Federal Republic of",,
GH,2021,Ghana,32833.031,57.98518
GI,2021,Gibraltar,32.669,100.0
GR,2021,Greece,10445.365,80.03794
GL,2021,Greenland,56.243,87.50769
GD,2021,Grenada,124.61,36.69427
GU,2021,Guam,170.534,95.01487
GT,2021,Guatemala,17608.483,52.24534
GN,2021,Guinea,13531.906,37.26431
GW,2021,Guinea-Bissau,2060.721,44.61748
GY,2021,Guyana,804.567,26.89724
HT,2021,Haiti,11447.569,57.96355
VA,2021,Holy See,0.511,100.0
HN,2021,Honduras,10278.345,58.98245
HU,2021,Hungary,9709.786,72.24524
IS,2021,Iceland,370.335,93.94442
IN,2021,India,1407563.842,35.393
ID,2021,Indonesia,273753.191,57.29036
ID,2021,Indonesia (...2002),,
IR,2021,Iran (Islamic Republic of),87923.432,76.34536
IQ,2021,Iraq,43533.592,71.11852
IE,2021,Ireland,4986.526,63.912
IL,2021,Israel,8900.059,92.67404
IT,2021,Italy,59240.329,71.34597
JM,2021,Jamaica,2827.695,56.65205
JP,2021,Japan,124612.53,91.8672
JO,2021,Jordan,11148.278,91.62636
KZ,2021,Kazakhstan,19196.465,57.82084
KE,2021,Kenya,53005.614,28.49325
KI,2021,Kiribati,128.874,56.33554
KP,2021,"Korea, Dem. People's Rep. of",25971.909,62.64243
KR,2021,"Korea, Republic of",51830.139,81.41366
KW,2021,Kuwait,4250.114,100.0
KG,2021,Kyrgyzstan,6527.743,37.1458
LA,2021,Lao People's Dem. Rep.,7425.057,36.93922
LV,2021,Latvia,1873.919,68.42086
LB,2021,Lebanon,5592.631,89.09325
LS,2021,Lesotho,2281.454,29.48038
LR,2021,Liberia,5193.416,52.57269
LY,2021,Libya,6735.277,80.99411
LT,2021,Lithuania,2786.651,68.24893
LU,2021,Luxembourg,639.321,91.67236
MG,2021,Madagascar,28915.653,39.2072
MW,2021,Malawi,19889.742,17.69523
MY,2021,Malaysia,33573.874,77.6957
MV,2021,Maldives,521.457,41.10163
ML,2021,Mali,21904.983,44.67655
MT,2021,Malta,526.748,94.80973
MH,2021,Marshall Islands,42.05,78.16247
MR,2021,Mauritania,4614.974,56.13276
MU,2021,Mauritius,1298.915,40.77479
MX,2021,Mexico,126705.138,81.01605
FM,2021,Micronesia (Federated States of),113.131,23.06807
MD,2021,"Moldova, Republic of",3061.506,42.99789
MN,2021,Mongolia,3347.782,68.78544
ME,2021,Montenegro,627.859,67.82578
MS,2021,Montserrat,4.417,9.14958
MA,2021,Morocco,37076.584,64.06549
MZ,2021,Mozambique,32077.072,37.62765
MM,2021,Myanmar,53798.084,31.44792
NA,2021,Namibia,2530.151,53.005
NR,2021,Nauru,12.511,100.0
NP,2021,Nepal,30034.989,21.00825
NL,2021,Netherlands (Kingdom of the),17501.696,92.57213
NC,2021,New Caledonia,287.8,71.92528
NZ,2021,New Zealand,5129.727,86.7888
NI,2021,Nicaragua,6850.54,59.27702
NE,2021,Niger,25252.722,16.75137
NG,2021,Nigeria,213401.323,52.7462
NU,2021,Niue,1.937,46.86347
MK,2021,North Macedonia,2103.33,58.78595
MP,2021,Northern Mariana Islands,49.481,91.88946
NO,2021,Norway,5403.021,83.32343
OM,2021,Oman,4520.471,87.04363
PK,2021,Pakistan,231402.117,37.43957
PW,2021,Palau,18.024,81.48311
PA,2021,Panama,4351.267,68.7752
PA,2021,"Panama, excluding Canal Zone",,
PG,2021,Papua New Guinea,9949.437,13.45585
PY,2021,Paraguay,6703.799,62.49578
PE,2021,Peru,33715.471,78.50021
PH,2021,Philippines,113880.328,47.68444
PL,2021,Poland,38307.726,60.07514
PT,2021,Portugal,10290.103,66.84891
QA,2021,Qatar,2688.235,99.27838
RO,2021,Romania,19328.56,54.32918
RU,2021,Russian Federation,145102.755,74.93378
RW,2021,Rwanda,13461.888,17.56779
BL,2021,Saint Barthélemy,10.861,98.51209
SH,2021,Saint Helena,5.404,40.24596
KN,2021,Saint Kitts and Nevis,47.606,30.90677
LC,2021,Saint Lucia,179.651,18.94024
MF,2021,Saint Martin (French part),31.948,98.51209
PM,2021,Saint Pierre and Miquelon,5.883,90.25411
VC,2021,Saint Vincent and the Grenadines,104.332,53.45269
WS,2021,Samoa,218.764,17.74208
SM,2021,San Marino,33.745,97.62115
ST,2021,Sao Tome and Principe,223.107,75.07296
SA,2021,Saudi Arabia,35950.396,84.50808
SN,2021,Senegal,16876.72,48.59991
RS,2021,Serbia,8958.778,56.65088
SC,2021,Seychelles,106.471,57.97189
SL,2021,Sierra Leone,8420.641,43.37209
SG,2021,Singapore,5941.06,100.0
SX,2021,Sint Maarten (Dutch part),44.042,100.0
SK,2021,Slovakia,5447.622,53.8205
SI,2021,Slovenia,2119.41,55.42729
SB,2021,Solomon Islands,707.851,25.12765
SO,2021,Somalia,17065.581,46.73085
ZA,2021,South Africa,59392.255,67.84663
SS,2021,South Sudan,10748.272,20.51441
ES,2021,Spain,47486.935,81.05599
LK,2021,Sri Lanka,21773.441,18.8599
PS,2021,State of Palestine,5133.392,77.00297
SD,2021,Sudan,45657.202,35.59256
SD,2021,Sudan (...2011),,
SR,2021,Suriname,612.985,66.21907
SE,2021,Sweden,10467.097,88.23814
"['LI', 'CH']",2021,"Switzerland, Liechtenstein",8730.445,73.73006
LI,2021,Liechtenstein,39.039,14.47233
CH,2021,Switzerland,8691.406,73.99623
SY,2021,Syrian Arab Republic,21324.367,56.12444
TJ,2021,Tajikistan,9750.064,27.72576
TZ,2021,"Tanzania, United Republic of",63588.334,35.95385
TH,2021,Thailand,71601.103,52.16268
TL,2021,Timor-Leste,1320.942,31.6954
TG,2021,Togo,8644.829,43.3577
TK,2021,Tokelau,1.849,0.0
TO,2021,Tonga,106.017,23.10412
TT,2021,Trinidad and Tobago,1525.663,53.26507
TN,2021,Tunisia,12262.946,69.8883
TR,2021,Türkiye,84775.404,76.56923
TM,2021,Turkmenistan,6341.855,52.99843
TC,2021,Turks and Caicos Islands,45.114,93.83263
TV,2021,Tuvalu,11.204,64.78594
UG,2021,Uganda,45853.778,25.55325
UA,2021,Ukraine,43531.422,69.75666
AE,2021,United Arab Emirates,9365.145,87.29886
GB,2021,United Kingdom,67537.985,83.97688
IM,2021,Isle of Man,84.263,53.07665
"['IM', 'GB']",2021,United Kingdom excl. Channel Islands and Isle of Man,67281.039,84.15152
US,2021,United States of America,340353.743,82.97911
"['PR', 'US']",2021,United States of America including Puerto Rico,340253.652,82.97527
PR,2021,Puerto Rico,3256.028,93.59199
US,2021,United States of America excluding Puerto Rico and United States Virgin Islands,336997.624,82.87269
VI,2021,United States Virgin Islands,100.091,96.03957
UY,2021,Uruguay,3426.26,95.60251
UZ,2021,Uzbekistan,34081.449,50.42723
VU,2021,Vanuatu,319.137,25.66495
VE,2021,Venezuela (Bolivarian Rep. of),28199.867,88.32506
VN,2021,Viet Nam,97468.029,38.05226
WF,2021,Wallis and Futuna Islands,11.627,0.0
EH,2021,Western Sahara,565.581,86.90812
YE,2021,Yemen,32981.641,38.54632
YE,2021,"Yemen, Democratic",,
ZM,2021,Zambia,19473.125,45.19208
ZW,2021,Zimbabwe,15993.524,32.30325
ZA,2021,Southern Africa,67984.554,65.38568
"['AU', 'NZ']",2021,"Europe, Northern America, Australia and New Zealand",1158103.9,77.98386
HT,2021,LDCs: Islands and Haiti,14661.172,52.67398
AF,2022,Afghanistan,41128.771,26.61595
AL,2022,Albania,2842.321,63.79934
DZ,2022,Algeria,44903.225,74.77204
AS,2022,American Samoa,44.273,87.19629
AD,2022,Andorra,79.824,87.81011
AO,2022,Angola,35588.987,68.08064
AI,2022,Anguilla,15.857,100.0
AG,2022,Antigua and Barbuda,93.763,24.34667
AR,2022,Argentina,45510.318,92.34659
AM,2022,Armenia,2780.469,63.57297
AW,2022,Aruba,106.445,44.05163
AU,2022,Australia,26177.413,86.48775
AT,2022,Austria,8939.617,59.25556
AZ,2022,Azerbaijan,10358.074,57.16985
BS,2022,Bahamas,409.984,83.49182
BH,2022,Bahrain,1472.233,89.74337
BD,2022,Bangladesh,171186.372,39.71143
BB,2022,Barbados,281.635,31.32441
BY,2022,Belarus,9534.954,80.32555
BE,2022,Belgium,11655.93,98.15341
BZ,2022,Belize,405.272,46.39585
BJ,2022,Benin,13352.864,49.53417
BM,2022,Bermuda,64.184,100.0
BT,2022,Bhutan,782.455,43.6859
BO,2022,Bolivia (Plurinational State of),12224.11,70.82991
BQ,2022,"Bonaire, Sint Eustatius and Saba",27.026,75.24689
BA,2022,Bosnia and Herzegovina,3233.526,49.84109
BW,2022,Botswana,2630.296,72.2238
BR,2022,Brazil,215313.498,87.55504
VG,2022,British Virgin Islands,31.305,49.33077
BN,2022,Brunei Darussalam,449.002,78.85379
BG,2022,Bulgaria,6781.953,76.36316
BF,2022,Burkina Faso,22673.762,31.87732
BI,2022,Burundi,12889.576,14.41678
CV,2022,Cabo Verde,593.149,67.54547
KH,2022,Cambodia,16767.842,25.11399
CM,2022,Cameroon,27914.536,58.73348
CA,2022,Canada,38454.327,81.75245
KY,2022,Cayman Islands,68.706,100.0
CF,2022,Central African Republic,5579.144,43.12049
TD,2022,Chad,17723.315,24.06304
CL,2022,Chile,19603.733,87.9118
CN,2022,China,1425887.337,63.5598
HK,2022,"China, Hong Kong SAR",7488.865,100.0
MO,2022,"China, Macao SAR",695.168,100.0
"['CN', 'TW']",2022,"China, Taiwan Province of",23893.394,79.69643
CO,2022,Colombia,51874.024,82.04996
KM,2022,Comoros,836.774,29.86357
CG,2022,Congo,5970.424,68.73633
CD,2022,"Congo, Dem. Rep. of the",99010.212,46.83727
CK,2022,Cook Islands,17.011,75.94519
CR,2022,Costa Rica,5180.829,82.04191
CI,2022,Côte d'Ivoire,28160.542,52.66134
HR,2022,Croatia,4030.358,58.21919
CU,2022,Cuba,11212.191,77.40133
CW,2022,Curaçao,191.163,89.02436
CY,2022,Cyprus,907.733,66.91138
CZ,2022,Czechia,10493.986,74.37724
CZ,2022,Czechoslovakia,,
DK,2022,Denmark,5882.261,88.36681
DJ,2022,Djibouti,1120.849,78.38032
DM,2022,Dominica,72.737,71.7009
DO,2022,Dominican Republic,11228.821,83.84774
EC,2022,Ecuador,18001.0,64.56957
EG,2022,Egypt,110990.103,42.96732
SV,2022,El Salvador,6336.392,74.76748
GQ,2022,Equatorial Guinea,1674.908,74.01005
ER,2022,Eritrea,3684.032,42.62485
EE,2022,Estonia,1326.062,69.60896
SZ,2022,Eswatini,1201.67,24.57548
ET,2022,Ethiopia,123379.924,22.66124
ET,2022,Ethiopia (...1991),,
FK,2022,Falkland Islands (Malvinas),3.78,79.30328
FO,2022,Faroe Islands,53.09,42.77791
FJ,2022,Fiji,929.766,58.22882
FI,2022,Finland,5540.745,85.68113
FR,2022,France,67031.066,81.77342
FR,2022,"France, metropolitan",64626.628,81.50912
GF,2022,French Guiana,304.557,86.29927
GP,2022,Guadeloupe,395.752,98.52647
MQ,2022,Martinique,367.507,89.26534
YT,2022,Mayotte,326.101,45.48622
MC,2022,Monaco,36.469,100.0
RE,2022,Réunion,974.052,99.72646
PF,2022,French Polynesia,306.279,62.17014
GA,2022,Gabon,2388.992,90.73481
GM,2022,Gambia,2705.992,63.85249
GE,2022,Georgia,3744.385,60.29658
DE,2022,Germany,83369.843,77.6481
DE,2022,"Germany, Federal Republic of",,
GH,2022,Ghana,33475.87,58.61487
GI,2022,Gibraltar,32.649,100.0
GR,2022,Greece,10384.971,80.35723
GL,2022,Greenland,56.466,87.72678
GD,2022,Grenada,125.438,36.86848
GU,2022,Guam,171.774,95.0911
GT,2022,Guatemala,17843.908,52.66607
GN,2022,Guinea,13859.341,37.66753
GW,2022,Guinea-Bissau,2105.566,45.04074
GY,2022,Guyana,808.726,27.02247
HT,2022,Haiti,11584.996,58.81985
VA,2022,Holy See,0.51,100.0
HN,2022,Honduras,10432.86,59.60034
HU,2022,Hungary,9967.308,72.55239
IS,2022,Iceland,372.899,93.99227
IN,2022,India,1417173.173,35.87214
ID,2022,Indonesia,275501.339,57.93432
ID,2022,Indonesia (...2002),,
IR,2022,Iran (Islamic Republic of),88550.57,76.80663
IQ,2022,Iraq,44496.122,71.35379
IE,2022,Ireland,5023.109,64.18314
IL,2022,Israel,9038.309,92.76302
IT,2022,Italy,59037.474,71.65732
JM,2022,Jamaica,2827.377,57.00763
JP,2022,Japan,123951.692,91.95451
JO,2022,Jordan,11285.869,91.82669
KZ,2022,Kazakhstan,19397.998,57.99038
